id;continent;name;capital;iso-2;iso-3;ioc;tld;currency;phone;utc;wiki;name_de;capital_de;wiki_de
1;Asia;Afghanistan;Kabul;AF;AFG;AFG;.af;AFN;+93;270;;Afghanistan;Kabul;
2;Africa;Egypt;Kairo;EG;EGY;EGY;.eg;EGP;+20;120;;Ägypten;Kairo;http://de.wikipedia.org/wiki/Ägypten
3;Europe;Åland Islands;Mariehamn;AX;ALA;;.ax;EUR;+35818;120;;Aland;Mariehamn;
4;Europe;Albania;Tirana;AL;ALB;ALB;.al;ALL;+355;60;;Albanien;Tirana;
5;Africa;Algeria;Algier;DZ;DZA;ALG;.dz;DZD;+213;60;;Algerien;Algier;
6;Australia;American Samoa;Pago-Pago;AS;ASM;;.as;USD;+1684;-660;;Amerikanisch-Samoa;Pago-Pago;
7;South America;Virgin Islands, U.s.;Charlotte Amalie;VI;VIR;;.vi;USD;+1340;-240;;Amerikanische Jungferninseln;Charlotte Amalie;
8;Europe;Andorra;Andorra la Vella;AD;AND;AND;.ad;EUR;+376;60;;Andorra;Andorra la Vella;
9;Africa;Angola;Luanda;AO;AGO;ANG;.ao;AOA;+244;60;;Angola;Luanda;
10;North America;Anguilla;The Valley;AI;AIA;;.ai;XCD;+1264;;;Anguilla;The Valley;
11;Antarctica;Antarctica;Juneau;AQ;ATA;;.aq;;+672;;;Antarktis;Juneau;
12;North America;Antigua And Barbuda;Saint John's;AG;ATG;ANT;.ag;XCD;+1268;;;Antigua und Barbuda;Saint John's;
13;Africa;Equatorial Guinea;Malabo;GQ;GNQ;GEQ;.gq;XAF;+240;;;Äquatorialguinea, Republik;Malabo;
14;South America;Argentina;Buenos Aires;AR;ARG;ARG;.ar;ARS;+54;-180;;Argentinien;Buenos Aires;
15;Asia;Armenia;Eriwan;AM;ARM;ARM;.am;AMD;+374;;;Armenien;Eriwan;
16;North America;Aruba;Oranjestad;AW;ABW;ARU;.aw;ANG;+297;;;Aruba;Oranjestad;
17;Africa;Ascension;-/-;AC;ASC;;.ac;;+247;;;Ascension;-/-;
18;Asia;Azerbaijan;Baku;AZ;AZE;AZE;.az;AZN;+994;;;Aserbaidschan;Baku;
19;Africa;Ethiopia;Addis Abeba;ET;ETH;ETH;.et;ETB;+251;180;;Äthiopien;Addis Abeba;
